timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
3834.8239998817444,0,0,0,0,25.5,25.32,30,28,28,28,0
3834.937999725342,0,0,0,0,25.5,25.33,30,28,28,28,0
3835.045000076294,0,0,0,0,25.5,25.42,30,28,28,28,0
3835.158499956131,0,0,0,0,25.59,25.42,30,28,29,28,0
3835.2659997940063,0,0,0,0,25.6,25.32,30,28,28,28,0
3835.379499912262,0,0,0,0,25.59,25.32,30,28,28,28,0
3835.4889998435974,0,0,0,0,25.6,25.32,30,28,28,28,0
3835.6009998321533,0,0,0,0,25.59,25.32,30,28,28,28,0
3835.709000110626,0,0,0,0,25.59,25.32,30,28,28,28,0
3835.8224997520447,0,0,0,0,25.59,25.42,30,28,29,28,0
3835.9309997558594,0,0,0,0,25.59,25.42,30,28,29,28,0
3836.0429997444153,0,0,0,0,25.59,25.23,30,28,28,28,0
3836.151999950409,0,0,0,0,25.61,25.33,30,28,28,28,0
3836.263999938965,0,0,0,0,25.5,25.32,30,28,28,28,0
3836.384500026703,0,0,0,0,25.49,25.32,30,28,28,28,0
3836.5049998760223,0,0,0,0,25.59,25.41,30,28,28,28,0
3836.621500015259,0,0,0,0,25.5,25.33,30,28,28,28,0
3836.7294998168945,0,0,0,0,25.59,25.41,30,28,28,28,0
3836.84299993515,0,0,0,0,25.59,25.32,30,28,28,28,0
3836.950500011444,0,0,0,0,25.5,25.32,30,28,28,28,0
3837.063999891281,0,0,0,0,25.59,25.32,30,28,28,28,0
3837.172999858856,0,0,0,0,25.59,25.32,30,28,28,28,0
3837.2839999198914,0,0,0,0,25.59,25.33,30,28,28,28,0
3837.392499923706,0,0,0,0,25.5,25.32,30,28,28,28,0
3837.503999710083,0,0,0,0,25.59,25.42,30,28,28,28,0
3837.6129999160767,0,0,0,0,25.5,25.32,30,28,28,28,0
3837.7249999046326,0,0,0,0,25.59,25.32,30,28,28,28,0
3837.835000038147,0,0,0,0,25.59,25.32,30,28,28,28,0
3837.944999694824,0,0,0,0,25.59,25.33,30,28,28,28,0
3838.0510001182556,0,0,0,0,25.6,25.32,30,28,28,28,0
3838.1589999198914,0,0,0,0,25.59,25.32,30,28,29,28,0
3838.2679998874664,0,0,0,0,25.5,25.33,30,28,28,28,0
3838.3775000572205,0,0,0,0,25.59,25.32,30,28,29,28,0
3838.486999988556,0,0,0,0,25.5,25.32,30,28,28,28,0
3838.5934998989105,0,0,0,0,25.59,25.32,30,28,29,28,0
3838.7069997787476,0,0,0,0,25.5,25.33,30,28,28,28,0
3838.812999725342,0,0,0,0,25.59,25.42,30,28,28,28,0
3838.9210000038147,0,0,0,0,25.59,25.33,30,28,28,28,0
3839.0289998054504,0,0,0,0,25.5,25.32,30,28,28,28,0
3839.1354999542236,0,0,0,0,25.5,25.32,30,28,29,28,0
3839.24799990654,0,0,0,0,25.59,25.32,30,28,28,28,0
3839.3540000915527,0,0,0,0,25.61,25.32,30,28,28,28,0
3839.4619998931885,0,0,0,0,25.59,25.41,30,28,28,28,0
3839.571000099182,0,0,0,0,25.59,25.32,30,28,28,28,0
3839.6770000457764,0,0,0,0,25.5,25.32,30,28,28,28,0
3839.7890000343323,0,0,0,0,25.59,25.33,30,28,28,28,0
3839.8949999809265,0,0,0,0,25.6,25.42,30,28,29,28,0
3840.003499984741,0,0,0,0,25.59,25.32,30,28,29,28,0
3840.1129999160767,0,0,0,0,25.6,25.33,30,28,29,28,0
3840.223000049591,0,0,0,0,25.5,25.33,30,28,29,28,0
3840.3324999809265,0,0,0,0,25.61,25.33,30,28,29,28,0
3840.4394998550415,0,0,0,0,25.5,25.33,30,28,28,28,0
3840.5510001182556,0,0,0,0,25.5,25.33,30,28,28,28,0
3840.65700006485,0,0,0,0,25.51,25.33,30,28,29,28,0
3840.765499830246,0,0,0,0,25.59,25.41,30,28,29,28,0
3840.875,0,0,0,0,25.59,25.32,30,28,28,28,0
3840.984999895096,0,0,0,0,25.59,25.32,30,28,29,28,0
3841.0959997177124,0,0,0,0,25.5,25.32,30,28,28,28,0
3841.205500125885,0,0,0,0,25.59,25.32,30,28,29,28,0
3841.3154997825623,0,0,0,0,25.6,25.33,30,28,28,28,0
3841.4210000038147,0,0,0,0,25.5,25.32,30,28,29,28,0
3841.5329999923706,0,0,0,0,25.51,25.33,30,28,29,28,0
3841.638999938965,0,0,0,0,25.51,25.33,30,28,29,28,0
3841.74799990654,0,0,0,0,25.49,25.32,30,28,29,28,0
3841.8579998016357,0,0,0,0,25.59,25.23,30,28,29,28,0
3841.96399974823,0,0,0,0,25.5,25.32,30,28,29,28,0
3842.074999809265,0,0,0,0,25.5,25.33,30,28,29,28,0
3842.1814999580383,0,0,0,0,25.61,25.42,30,28,29,28,0
3842.295000076294,0,0,0,0,25.5,25.32,30,28,28,28,0
3842.401000022888,0,0,0,0,25.5,25.23,30,28,29,28,0
3842.5099997520447,0,0,0,0,25.59,25.42,30,28,28,28,0
3842.6189999580383,0,0,0,0,25.59,25.33,30,28,29,28,0
3842.728499889374,0,0,0,0,25.59,25.32,30,28,29,28,0
3842.83899974823,0,0,0,0,25.6,25.32,30,28,28,28,0
3842.944999694824,0,0,0,0,25.59,25.32,30,28,29,28,0
3843.05699968338,0,0,0,0,25.5,25.33,30,28,28,28,0
3843.1630001068115,0,0,0,0,25.5,25.32,30,28,29,28,0
3843.2714998722076,0,0,0,0,25.59,25.32,30,28,29,28,0
3843.380000114441,0,0,0,0,25.61,25.33,30,28,28,28,0
3843.486000061035,0,0,0,0,25.59,25.32,30,28,29,28,0
3843.598499774933,0,0,0,0,25.59,25.33,30,28,28,28,0
3843.7039999961853,0,0,0,0,25.5,25.31,30,28,29,28,0
3843.8179998397827,0,0,0,0,25.59,25.42,30,28,28,28,0
3843.923999786377,0,0,0,0,25.59,25.32,30,28,29,28,0
3844.0329999923706,0,0,0,0,25.5,25.41,30,28,29,28,0
3844.1429998874664,0,0,0,0,25.59,25.22,30,28,28,28,0
3844.2525000572205,0,0,0,0,25.59,25.22,30,28,28,28,0
3844.3629999160767,0,0,0,0,25.6,25.33,30,28,28,28,0
3844.473000049591,0,0,0,0,25.59,25.32,30,28,28,28,0
3844.5829997062683,0,0,0,0,25.6,25.42,30,28,29,28,0
3844.688999891281,0,0,0,0,25.5,25.42,30,28,28,28,0
3844.7999997138977,0,0,0,0,25.6,25.32,30,28,28,28,0
3844.9059998989105,0,0,0,0,25.5,25.23,30,28,28,28,0
3845.0149998664856,0,0,0,0,25.49,25.32,30,28,29,28,0
3845.125,0,0,0,0,25.59,25.33,30,28,28,28,0
3845.2344999313354,0,0,0,0,25.59,25.32,30,28,29,28,0
3845.343999862671,0,0,0,0,25.6,25.33,30,28,28,28,0
3845.449999809265,0,0,0,0,25.6,25.32,30,28,29,28,0
3845.561999797821,0,0,0,0,25.6,25.32,30,28,28,28,0
3845.6679997444153,0,0,0,0,25.59,25.33,30,28,28,28,0
3845.776999950409,0,0,0,0,25.59,25.32,30,28,28,28,0
3845.8859996795654,0,0,0,0,25.6,25.32,30,28,28,28,0
3845.992000102997,0,0,0,0,25.59,25.32,30,28,28,28,0
3846.102999687195,0,0,0,0,25.59,25.42,30,28,29,28,0
3846.209499835968,0,0,0,0,25.5,25.33,30,28,28,28,0
3846.3185000419617,0,0,0,0,25.5,25.22,30,28,28,28,0
3846.4270000457764,0,0,0,0,25.59,25.32,30,28,29,28,0
3846.5329999923706,0,0,0,0,25.59,25.22,30,28,29,28,0
3846.6444997787476,0,0,0,0,25.6,25.33,30,28,28,28,0
3846.750499725342,0,0,0,0,25.5,25.32,30,28,29,28,0
3846.864999771118,0,0,0,0,25.5,25.23,30,28,28,28,0
3846.9709997177124,0,0,0,0,25.6,25.33,30,28,28,28,0
3847.0794999599457,0,0,0,0,25.59,25.42,30,28,28,28,0
3847.187999725342,0,0,0,0,25.59,25.32,30,28,28,28,0
3847.293999671936,0,0,0,0,25.59,25.42,30,28,28,28,0
3847.4059998989105,0,0,0,0,25.5,25.32,30,28,28,28,0
3847.513000011444,0,0,0,0,25.5,25.33,30,28,28,28,0
3847.62099981308,0,0,0,0,25.59,25.32,30,28,29,28,0
3847.7290000915527,0,0,0,0,25.59,25.33,30,28,29,28,0
3847.835000038147,0,0,0,0,25.59,25.32,30,28,28,28,0
3847.947000026703,0,0,0,0,25.59,25.32,30,28,29,28,0
3848.053499698639,0,0,0,0,25.59,25.33,30,28,28,28,0
3848.161999940872,0,0,0,0,25.59,25.21,30,28,29,28,0
3848.2699999809265,0,0,0,0,25.5,25.22,30,28,28,28,0
3848.3759999275208,0,0,0,0,25.59,25.41,30,28,28,28,0
3848.489999771118,0,0,0,0,25.5,25.32,30,28,28,28,0
3848.5959997177124,0,0,0,0,25.59,25.32,30,28,29,28,0
3848.7034997940063,0,0,0,0,25.59,25.32,30,28,28,28,0
3848.8115000724792,0,0,0,0,25.59,25.32,30,28,29,28,0
3848.9179997444153,0,0,0,0,25.59,25.32,30,28,29,28,0
3849.0309998989105,0,0,0,0,25.59,25.33,30,28,29,28,0
3849.1370000839233,0,0,0,0,25.6,25.23,30,28,29,28,0
3849.244999885559,0,0,0,0,25.59,25.32,30,28,29,28,0
3849.352999687195,0,0,0,0,25.61,25.33,30,28,28,28,0
3849.459000110626,0,0,0,0,25.5,25.33,30,28,28,28,0
3849.565999984741,0,0,0,0,25.59,25.32,30,28,29,28,0
3849.6749997138977,0,0,0,0,25.5,25.32,30,28,29,28,0
3849.7839999198914,0,0,0,0,25.59,25.32,30,28,29,28,0
3849.8959999084473,0,0,0,0,25.5,25.33,30,28,28,28,0
3850.0049998760223,0,0,0,0,25.59,25.32,30,28,28,28,0
3850.115999698639,0,0,0,0,25.5,25.33,30,28,28,28,0
3850.2249999046326,0,0,0,0,25.59,25.23,30,28,29,28,0
3850.3369998931885,0,0,0,0,25.6,25.23,30,28,29,28,0
3850.446000099182,0,0,0,0,25.59,25.32,30,28,29,28,0
3850.557499885559,0,0,0,0,25.5,25.32,30,28,28,28,0
3850.6669998168945,0,0,0,0,25.5,25.22,30,28,29,28,0
3850.7779998779297,0,0,0,0,25.5,25.32,30,28,29,28,0
3850.888000011444,0,0,0,0,25.5,25.22,30,28,28,28,0
3851,0,0,0,0,25.59,25.33,30,28,28,28,0
3851.1085000038147,0,0,0,0,25.5,25.31,30,28,28,28,0
3851.2199997901917,0,0,0,0,25.5,25.32,30,28,29,28,0
3851.3284997940063,0,0,0,0,25.59,25.32,30,28,28,28,0
3851.440999984741,0,0,0,0,25.5,25.23,30,28,29,28,0
3851.548999786377,0,0,0,0,25.59,25.32,30,28,29,28,0
3851.6619997024536,0,0,0,0,25.6,25.32,30,28,28,28,0
3851.7699999809265,0,0,0,0,25.59,25.32,30,28,29,28,0
3851.882999897003,0,0,0,0,25.5,25.33,30,28,28,28,0
3851.990499973297,0,0,0,0,25.5,25.31,30,28,28,28,0
3852.1040000915527,0,0,0,0,25.59,25.22,30,28,29,28,0
3852.211499929428,0,0,0,0,25.5,25.32,30,28,29,28,0
3852.3239998817444,0,0,0,0,25.59,25.32,30,28,29,28,0
3852.4314999580383,0,0,0,0,25.59,25.42,30,28,29,28,0
3852.545000076294,0,0,0,0,25.5,25.33,30,28,29,28,0
3852.6524999141693,0,0,0,0,25.59,25.41,30,28,28,28,0
3852.7659997940063,0,0,0,0,25.59,25.33,30,28,28,28,0
3852.87299990654,0,0,0,0,25.59,25.32,30,28,29,28,0
3852.986000061035,0,0,0,0,25.5,25.42,30,28,29,28,0
3853.093999862671,0,0,0,0,25.59,25.32,30,28,29,28,0
3853.2114996910095,0,0,0,0,25.59,25.41,30,28,29,28,0
3853.3315000534058,0,0,0,0,25.59,25.31,30,28,29,28,0
3853.451999902725,0,0,0,0,25.59,25.32,30,28,29,28,0
3853.572000026703,0,0,0,0,25.59,25.32,30,28,29,28,0
3853.692500114441,0,0,0,0,25.59,25.31,30,28,29,28,0
3853.812999725342,0,0,0,0,25.59,25.22,30,28,28,28,0
3853.93349981308,0,0,0,0,25.5,25.41,30,28,29,28,0
3854.054500102997,0,0,0,0,25.59,25.32,30,28,28,28,0
3854.174499988556,0,0,0,0,25.49,25.32,30,28,29,28,0
3854.294499874115,0,0,0,0,25.59,25.32,30,28,29,28,0
3854.4154999256134,0,0,0,0,25.59,25.33,30,28,29,28,0
3854.5239996910095,0,0,0,0,25.6,25.32,30,28,29,28,0
3854.635999917984,0,0,0,0,25.59,25.32,30,28,29,28,0
3854.7564997673035,0,0,0,0,25.59,25.32,30,28,28,28,0
3854.865499973297,0,0,0,0,25.59,25.32,30,28,29,28,0
3854.9779999256134,0,0,0,0,25.5,25.32,30,28,29,28,0
3855.097499847412,0,0,0,0,25.59,25.32,30,28,29,28,0
3855.205999851227,0,0,0,0,25.59,25.41,30,28,29,28,0
3855.3189997673035,0,0,0,0,25.59,25.32,30,28,29,28,0
3855.4270000457764,0,0,0,0,25.59,25.32,30,28,29,28,0
3855.539499759674,0,0,0,0,25.59,25.22,30,28,29,28,0
3855.6479997634888,0,0,0,0,25.59,25.32,30,28,29,28,0
3855.7599999904633,0,0,0,0,25.59,25.23,30,28,29,28,0
3855.8680000305176,0,0,0,0,25.5,25.32,30,28,29,28,0
3855.9804997444153,0,0,0,0,25.5,25.32,30,28,29,28,0
3856.0899996757507,0,0,0,0,25.59,25.42,30,28,29,28,0
3856.201499938965,0,0,0,0,25.5,25.32,30,28,29,28,0
3856.3094997406006,0,0,0,0,25.5,25.32,30,28,29,28,0
3856.422499895096,0,0,0,0,25.59,25.32,30,28,29,28,0
3856.529999732971,0,0,0,0,25.6,25.32,30,28,29,28,0
3856.642499923706,0,0,0,0,25.59,25.32,30,28,29,28,0
3856.75,0,0,0,0,25.5,25.32,30,28,29,28,0
3856.8629999160767,0,0,0,0,25.59,25.32,30,28,29,28,0
3856.970999956131,0,0,0,0,25.59,25.23,30,28,29,28,0
3857.0839998722076,0,0,0,0,25.5,25.33,30,28,29,28,0
3857.190999984741,0,0,0,0,25.5,25.32,30,28,29,28,0
3857.3049998283386,0,0,0,0,25.5,25.32,30,28,28,28,0
3857.4119997024536,0,0,0,0,25.5,25.31,30,28,29,28,0
3857.5254998207092,0,0,0,0,25.59,25.42,30,28,29,28,0
3857.6319999694824,0,0,0,0,25.5,25.42,30,28,29,28,0
3857.746500015259,0,0,0,0,25.59,25.32,30,28,28,28,0
3857.852999687195,0,0,0,0,25.5,25.31,30,28,29,28,0
3857.9664998054504,0,0,0,0,25.5,25.23,30,28,29,28,0
3858.0739998817444,0,0,0,0,25.59,25.42,30,28,29,28,0
3858.1875,0,0,0,0,25.59,25.23,30,28,29,28,0
3858.293999671936,0,0,0,0,25.5,25.22,30,28,29,28,0
3858.4084997177124,0,0,0,0,25.59,25.42,30,28,29,28,0
3858.5149998664856,0,0,0,0,25.59,25.32,30,28,29,28,0
3858.628999710083,0,0,0,0,25.5,25.23,30,28,29,28,0
3858.734999895096,0,0,0,0,25.5,25.42,30,28,29,28,0
3858.8410000801086,0,0,0,0,25.59,25.32,30,28,29,28,0
3858.950500011444,0,0,0,0,25.59,25.32,30,28,29,28,0
3859.05699968338,0,0,0,0,25.5,25.32,30,28,28,28,0
3859.1710000038147,0,0,0,0,25.5,25.42,30,28,29,28,0
3859.276999950409,0,0,0,0,25.59,25.32,30,28,29,28,0
3859.3870000839233,0,0,0,0,25.59,25.32,30,28,29,28,0
3859.4969997406006,0,0,0,0,25.59,25.32,30,28,29,28,0
3859.602999687195,0,0,0,0,25.5,25.32,30,28,28,28,0
3859.7129998207092,0,0,0,0,25.5,25.32,30,28,29,28,0
3859.8189997673035,0,0,0,0,25.5,25.33,30,28,29,28,0
3859.927999973297,0,0,0,0,25.5,25.32,30,28,29,28,0
3860.0380001068115,0,0,0,0,25.59,25.32,30,28,29,28,0
3860.1440000534058,0,0,0,0,25.6,25.32,30,28,29,28,0
3860.255000114441,0,0,0,0,25.5,25.33,30,28,29,28,0
3860.361000061035,0,0,0,0,25.6,25.33,30,28,29,28,0
3860.4699997901917,0,0,0,0,25.59,25.32,30,28,29,28,0
3860.579499721527,0,0,0,0,25.59,25.42,30,28,29,28,0
3860.68549990654,0,0,0,0,25.59,25.41,30,28,29,28,0
3860.7969999313354,0,0,0,0,25.5,25.32,30,28,29,28,0
3860.9029998779297,0,0,0,0,25.59,25.32,30,28,29,28,0
3861.0114998817444,0,0,0,0,25.59,25.32,30,28,29,28,0
3861.120500087738,0,0,0,0,25.5,25.42,30,28,29,28,0
3861.226999759674,0,0,0,0,25.59,25.42,30,28,29,28,0
3861.3399996757507,0,0,0,0,25.51,25.23,30,28,28,28,0
3861.446000099182,0,0,0,0,25.6,25.33,30,28,29,28,0
3861.5534999370575,0,0,0,0,25.5,25.32,30,28,29,28,0
3861.661499977112,0,0,0,0,25.6,25.22,30,28,29,28,0
3861.7679998874664,0,0,0,0,25.59,25.23,30,28,29,28,0
3861.8814997673035,0,0,0,0,25.61,25.33,30,28,29,28,0
3861.9879999160767,0,0,0,0,25.51,25.33,30,28,29,28,0
3862.0954999923706,0,0,0,0,25.6,25.33,30,28,29,28,0
3862.2030000686646,0,0,0,0,25.51,25.23,30,28,29,28,0
3862.309000015259,0,0,0,0,25.5,25.33,30,28,29,28,0
3862.416499853134,0,0,0,0,25.59,25.33,30,28,29,28,0
3862.5239996910095,0,0,0,0,25.5,25.33,30,28,29,28,0
3862.633999824524,0,0,0,0,25.59,25.32,30,28,29,28,0
3862.74599981308,0,0,0,0,25.51,25.33,30,28,29,28,0
3862.8550000190735,0,0,0,0,25.59,25.32,30,28,29,28,0
3862.9660000801086,0,0,0,0,25.5,25.33,30,28,29,28,0
3863.075500011444,0,0,0,0,25.59,25.32,30,28,29,28,0
3863.1865000724792,0,0,0,0,25.61,25.33,30,28,29,28,0
3863.2960000038147,0,0,0,0,25.59,25.42,30,28,29,28,0
3863.40700006485,0,0,0,0,25.6,25.33,30,28,28,28,0
3863.5164999961853,0,0,0,0,25.59,25.32,30,28,29,28,0
3863.6279997825623,0,0,0,0,25.51,25.23,30,28,29,28,0
3863.7374997138977,0,0,0,0,25.59,25.33,30,28,29,28,0
3863.8499999046326,0,0,0,0,25.5,25.33,30,28,29,28,0
3863.9584999084473,0,0,0,0,25.5,25.33,30,28,29,28,0
3864.069999694824,0,0,0,0,25.59,25.33,30,28,29,28,0
3864.178999900818,0,0,0,0,25.5,25.33,30,28,29,28,0
3864.290999889374,0,0,0,0,25.5,25.33,30,28,29,28,0
3864.4000000953674,0,0,0,0,25.5,25.22,30,28,29,28,0
3864.5120000839233,0,0,0,0,25.59,25.33,30,28,29,28,0
3864.6204998493195,0,0,0,0,25.5,25.32,30,28,29,28,0
3864.731999874115,0,0,0,0,25.5,25.32,30,28,29,28,0
3864.8410000801086,0,0,0,0,25.5,25.32,30,28,28,28,0
3864.9539999961853,0,0,0,0,25.51,25.42,30,28,28,28,0
3865.061999797821,0,0,0,0,25.59,25.23,30,28,29,28,0
3865.173999786377,0,0,0,0,25.5,25.23,30,28,29,28,0
3865.2824997901917,0,0,0,0,25.5,25.41,30,28,29,28,0
3865.3949999809265,0,0,0,0,25.59,25.32,30,28,29,28,0
3865.5029997825623,0,0,0,0,25.59,25.42,30,28,29,28,0
3865.615999698639,0,0,0,0,25.5,25.33,30,28,29,28,0
3865.723999977112,0,0,0,0,25.59,25.42,30,28,29,28,0
3865.8369998931885,0,0,0,0,25.51,25.33,30,28,28,28,0
3865.9444999694824,0,0,0,0,25.6,25.32,30,28,29,28,0
3866.062999725342,0,0,0,0,25.59,25.32,30,28,29,28,0
3866.183000087738,0,0,0,0,25.5,25.32,30,28,28,28,0
3866.303499698639,0,0,0,0,25.59,25.32,30,28,29,28,0
3866.423500061035,0,0,0,0,25.59,25.32,30,28,28,28,0
3866.545000076294,0,0,0,0,25.59,25.33,30,28,29,28,0
3866.6539998054504,0,0,0,0,25.51,25.32,30,28,29,28,0
3866.7659997940063,0,0,0,0,25.59,25.32,30,28,29,28,0
3866.9270000457764,0,0,0,0,25.5,25.23,30,28,29,28,0
3867.0339999198914,0,0,0,0,25.5,25.32,30,28,29,28,0
3867.1474997997284,0,0,0,0,25.59,25.32,30,28,29,28,0
3867.255000114441,0,0,0,0,25.59,25.42,30,28,29,28,0
3867.3689999580383,0,0,0,0,25.5,25.33,30,28,29,28,0
3867.4759998321533,0,0,0,0,25.5,25.42,30,28,29,28,0
3867.589499950409,0,0,0,0,25.59,25.33,30,28,29,28,0
3867.697000026703,0,0,0,0,25.59,25.23,30,28,29,28,0
3867.802499771118,0,0,0,0,25.61,25.13,30,28,29,28,0
3867.9119997024536,0,0,0,0,25.6,25.33,30,28,28,28,0
3868.0179998874664,0,0,0,0,25.5,25.23,30,28,29,28,0
3868.1269998550415,0,0,0,0,25.59,25.22,30,28,29,28,0
3868.2374997138977,0,0,0,0,25.5,25.23,30,28,29,28,0
3868.3434998989105,0,0,0,0,25.5,25.32,30,28,29,28,0
3868.454999923706,0,0,0,0,25.5,25.33,30,28,29,28,0
3868.5609998703003,0,0,0,0,25.61,25.33,30,28,28,28,0
3868.669499874115,0,0,0,0,25.59,25.22,30,28,29,28,0
3868.7789998054504,0,0,0,0,25.5,25.42,30,28,28,28,0
3868.8849997520447,0,0,0,0,25.61,25.33,30,28,28,28,0
3869,0,0,0,0,25.51,25.33,30,28,29,28,0
3869.1059999465942,0,0,0,0,25.5,25.42,30,28,28,28,0
3869.213500022888,0,0,0,0,25.59,25.32,30,28,29,28,0
3869.322000026703,0,0,0,0,25.5,25.33,30,28,29,28,0
3869.4309997558594,0,0,0,0,25.59,25.42,30,28,29,28,0
3869.5429997444153,0,0,0,0,25.6,25.23,30,28,29,28,0
3869.651999950409,0,0,0,0,25.5,25.32,30,28,29,28,0
3869.763999938965,0,0,0,0,25.51,25.23,30,28,29,28,0
3869.8724999427795,0,0,0,0,25.59,25.32,30,28,29,28,0
3869.986999988556,0,0,0,0,25.6,25.33,30,28,29,28,0
3870.0944998264313,0,0,0,0,25.5,25.33,30,28,28,28,0
3870.2079997062683,0,0,0,0,25.59,25.32,30,28,29,28,0
3870.3154997825623,0,0,0,0,25.59,25.32,30,28,29,28,0
3870.43349981308,0,0,0,0,25.59,25.32,30,28,29,28,0
3870.553499698639,0,0,0,0,25.59,25.32,30,28,29,28,0
3870.6630001068115,0,0,0,0,25.5,25.22,30,28,29,28,0
3870.7744998931885,0,0,0,0,25.59,25.32,30,28,29,28,0
3870.883999824524,0,0,0,0,25.5,25.32,30,28,29,28,0
3870.996500015259,0,0,0,0,25.59,25.33,30,28,29,28,0
3871.1054997444153,0,0,0,0,25.5,25.42,30,28,29,28,0
3871.2170000076294,0,0,0,0,25.5,25.32,30,28,29,28,0
3871.324999809265,0,0,0,0,25.51,25.32,30,28,29,28,0
3871.4384999275208,0,0,0,0,25.5,25.32,30,28,29,28,0
3871.5460000038147,0,0,0,0,25.6,25.42,30,28,29,28,0
3871.6589999198914,0,0,0,0,25.59,25.33,30,28,29,28,0
3871.7659997940063,0,0,0,0,25.6,25.32,30,28,28,28,0
3871.8799998760223,0,0,0,0,25.59,25.23,30,28,28,28,0
3871.986999988556,0,0,0,0,25.59,25.33,30,28,29,28,0
3872.097499847412,0,0,0,0,25.59,25.32,30,28,28,28,0
3872.2079997062683,0,0,0,0,25.59,25.32,30,28,29,28,0
3872.313999891281,0,0,0,0,25.59,25.32,30,28,29,28,0
3872.422999858856,0,0,0,0,25.5,25.33,30,28,29,28,0
3872.5289998054504,0,0,0,0,25.5,25.32,30,28,29,28,0
3872.638499736786,0,0,0,0,25.5,25.41,30,28,28,28,0
3872.7490000724792,0,0,0,0,25.5,25.42,30,28,28,28,0
3872.8550000190735,0,0,0,0,25.6,25.32,30,28,28,28,0
3872.9670000076294,0,0,0,0,25.6,25.33,30,28,29,28,0
3873.0729999542236,0,0,0,0,25.59,25.33,30,28,28,28,0
3873.1814999580383,0,0,0,0,25.59,25.23,30,28,29,28,0
3873.289999961853,0,0,0,0,25.6,25.22,30,28,29,28,0
3873.3959999084473,0,0,0,0,25.5,25.23,30,28,29,28,0
3873.5039999485016,0,0,0,0,25.5,25.32,30,28,28,28,0
3873.6129999160767,0,0,0,0,25.59,25.33,30,28,28,28,0
3873.7219998836517,0,0,0,0,25.5,25.32,30,28,29,28,0
3873.835000038147,0,0,0,0,25.59,25.33,30,28,28,28,0
3873.9435000419617,0,0,0,0,25.5,25.23,30,28,28,28,0
3874.0559997558594,0,0,0,0,25.59,25.23,30,28,29,28,0
3874.1639997959137,0,0,0,0,25.59,25.22,30,28,28,28,0
3874.276000022888,0,0,0,0,25.59,25.32,30,28,28,28,0
3874.384500026703,0,0,0,0,25.59,25.32,30,28,28,28,0
3874.4969997406006,0,0,0,0,25.5,25.33,30,28,28,28,0
3874.6054997444153,0,0,0,0,25.5,25.41,30,28,28,28,0
3874.717499732971,0,0,0,0,25.51,25.33,30,28,29,28,0
3874.8259999752045,0,0,0,0,25.59,25.42,30,28,29,28,0
3874.937999725342,0,0,0,0,25.6,25.33,30,28,29,28,0
3875.0464997291565,0,0,0,0,25.59,25.22,30,28,29,28,0
3875.1584997177124,0,0,0,0,25.5,25.33,30,28,28,28,0
3875.2664999961853,0,0,0,0,25.59,25.41,30,28,29,28,0
3875.378999710083,0,0,0,0,25.5,25.32,30,28,29,28,0
3875.486999988556,0,0,0,0,25.59,25.32,30,28,29,28,0
3875.5999999046326,0,0,0,0,25.6,25.33,30,28,29,28,0
3875.7084999084473,0,0,0,0,25.59,25.32,30,28,28,28,0
3875.821000099182,0,0,0,0,25.5,25.32,30,28,28,28,0
3875.928999900818,0,0,0,0,25.5,25.41,30,28,29,28,0
3876.040999889374,0,0,0,0,25.5,25.32,30,28,29,28,0
3876.148999929428,0,0,0,0,25.59,25.32,30,28,29,28,0
3876.2620000839233,0,0,0,0,25.5,25.33,30,28,29,28,0
3876.369999885559,0,0,0,0,25.5,25.41,30,28,29,28,0
3876.482500076294,0,0,0,0,25.5,25.33,30,28,28,28,0
3876.5904998779297,0,0,0,0,25.59,25.31,30,28,28,28,0
3876.7030000686646,0,0,0,0,25.59,25.33,30,28,29,28,0
3876.8114998340607,0,0,0,0,25.59,25.32,30,28,29,28,0
3876.922999858856,0,0,0,0,25.59,25.33,30,28,29,28,0
3877.031499862671,0,0,0,0,25.59,25.22,30,28,29,28,0
3877.1440000534058,0,0,0,0,25.6,25.42,30,28,29,28,0
3877.2519998550415,0,0,0,0,25.59,25.32,30,28,29,28,0
3877.3639998435974,0,0,0,0,25.5,25.32,30,28,29,28,0
3877.472499847412,0,0,0,0,25.59,25.32,30,28,28,28,0
3877.585000038147,0,0,0,0,25.5,25.32,30,28,28,28,0
3877.6929998397827,0,0,0,0,25.5,25.32,30,28,29,28,0
3877.8059997558594,0,0,0,0,25.59,25.33,30,28,28,28,0
3877.914999961853,0,0,0,0,25.59,25.32,30,28,29,28,0
3878.026000022888,0,0,0,0,25.59,25.33,30,28,28,28,0
3878.134500026703,0,0,0,0,25.5,25.32,30,28,29,28,0
3878.246500015259,0,0,0,0,25.6,25.42,30,28,28,28,0
3878.3554997444153,0,0,0,0,25.59,25.32,30,28,28,28,0
3878.4670000076294,0,0,0,0,25.59,25.33,30,28,29,28,0
3878.575500011444,0,0,0,0,25.59,25.32,30,28,29,28,0
3878.687999725342,0,0,0,0,25.5,25.33,30,28,28,28,0
3878.7960000038147,0,0,0,0,25.59,25.32,30,28,29,28,0
3878.9079999923706,0,0,0,0,25.5,25.23,30,28,28,28,0
3879.016999721527,0,0,0,0,25.59,25.22,30,28,29,28,0
